지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
184,제주,2020-06-23,25.6,20,30.9,,1.6,66.6,,{박무}0127-0225. {햇무리}1340-1640.
184,제주,2020-06-24,24.9,21.9,27.1,38.3,2,83.1,,{비}0825-{비}{강도0}0900-1040. {박무}0940-1036. {비}1141-{비}{강도0}1200-1206. {비}1230-{비}{강도2}1500-1611. {박무}1248-{박무}{강도2}1500-1606. {비}2105-2134. {박무}2130-{박무}{강도0}2400- {비}2241-2322.
184,제주,2020-06-25,22.9,21.6,24.9,14.2,2.2,93.3,,{비}0033-0048. {비}0254-{비}{강도0}0300-0308. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1250. {비}0505-0527. {비}0613-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}1353-{박무}{강도1}1500-1705. {비}1405-{비}{강도0}1500-1738.
184,제주,2020-06-26,22.9,20.7,25.4,,2.2,82,,{박무}0044-{박무}{강도0}0300-0410.
184,제주,2020-06-27,23.1,20.8,26.8,.1,2.3,89.9,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0952. {비}1644-{비}{강도0}1800-1815. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-
184,제주,2020-06-28,23.5,20.5,28.7,,2.1,80.4,,-{박무}-0155. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
184,제주,2020-06-29,23.2,19.1,27.6,25.1,3.2,87.4,,-{안개}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0152-{시정(미만)}{0.2km}{안개}0155-{시정(이상)}{0.2km}{안개}0245-{시정(이상)}{0.5km}{안개}0253-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0627-0805. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925.
184,제주,2020-06-30,21.8,20,24,0,7,84.3,,{비}0605-0618. {비}0731-{비}{강도0}0900-1023. {박무}0738-{박무}{강도0}0900-1014. {비}2232-2310.
184,제주,2020-07-01,22.6,19.7,26.8,,2.9,73.1,,
184,제주,2020-07-02,23,20.2,25.2,,2.2,66.4,,{햇무리}0950-1050.
184,제주,2020-07-03,21.4,19.7,23.8,17,3.6,93.8,,{비}0034-0047. {박무}0244-{박무}{강도0}0300-0305. {비}0345-0412. {박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {비}0547-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1535. {박무}1350-1445. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1935-2030. {박무}2204-{박무}{강도0}2400-
184,제주,2020-07-04,20.2,19.5,21.7,.4,2.7,91.6,,-{비}-0035. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0320-0438. {비}0808-0840. {안개비}1140-1155. {안개비}1230-1245. {비}1430-1453. {비}1533-1615. {박무}1555-1635. {비}1903-1939. {박무}2320-{박무}{강도0}2400-
184,제주,2020-07-05,21.2,19.2,24.2,,1.4,93.3,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-07-06,22.5,20.7,26.1,15.7,1.5,95.5,,{비}0044-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0655. {비}0420-{비}{강도0}0600-0710. {박무}0920-1045. {박무}1255-1315. {비}1328-1407. {비}1503-1637. {비}1935-{비}{강도0}2100-2135. {박무}2005-{박무}{강도0}2100-2350.
184,제주,2020-07-07,22.5,21.2,25.5,35.1,1.8,95.5,,{박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-0650. {비}0347-{소나기}0502-{비}0555-{비}{강도2}0600-0645. {비}1057-{비}{강도0}1200-{비}{강도0}1500-1708. {박무}1152-{박무}{강도0}1200-1335. {박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2216-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2317-{박무}{강도0}2400-
184,제주,2020-07-08,22.3,20,25.6,,1.9,90.3,,-{박무}-0013. {박무}0223-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0614-0805. {박무}1724-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-
184,제주,2020-07-09,23.2,20.9,27.6,2,2.1,91.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}2013-{비}{강도0}2100-2208. {비}2306-{비}{강도0}2400-
184,제주,2020-07-10,25.6,21.9,29.8,16.4,3.3,88.3,,-{소나기}-{소나기}0017-{비}0041-{소나기}0115-{비}0204-{비}{강도0}0300-{비}{강도0}0600-0613. -{박무}-0234. {박무}1939-{박무}{강도0}2100-{박무}{강도1}2400-
184,제주,2020-07-11,23.3,22.5,25.8,0,2.2,88.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0820-0832. {박무}2304-{박무}{강도0}2400-
184,제주,2020-07-12,24.6,22.6,26.5,4.3,2.6,89.4,,{비}0002-0125. -{박무}-0220. {비}0430-0520. {박무}0520-{박무}{강도0}0600-0725. {비}0603-{비}{강도0}0900-{비}{강도0}1200-1230. {비}2250-2303. {비}2330-{비}{강도0}2400-
184,제주,2020-07-13,25.6,22.6,30.6,1.5,5.7,86.9,,-{비}-0108. {비}0430-{비}{강도0}0600-0625. {비}0706-0840. {비}0933-1033. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1835. {비}2220-2225.
184,제주,2020-07-14,21.6,19.8,23.6,.5,4.8,85.8,,{비}0250-0255. {비}0315-0325. {비}0616-0625. {비}0733-0750. {비}0820-0830. {비}1140-{비}{강도0}1200-1237. {비}1935-1955. {비}2130-{비}{강도0}2400- {박무}2255-2340.
184,제주,2020-07-15,21.6,20.2,24.6,0,2.8,85,,-{비}-0050. {비}0245-0250. {비}0520-0534. {비}0815-{비}{강도0}0900-0910. {비}1145-1155.
184,제주,2020-07-16,22.2,20.2,24.5,.4,2.8,81.3,,{박무}0620-0709. {비}0627-0720.
184,제주,2020-07-17,23.1,20.1,25.8,,2.8,71.4,,
184,제주,2020-07-18,24.2,20.7,26.7,.2,1.7,75.4,,{비}0640-0745. {비}0841-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1335.
184,제주,2020-07-19,29.1,23,34.3,0,3.2,70.8,,{비}1040-1053.
184,제주,2020-07-20,26.4,22.8,29.9,1.2,4.2,84.1,,{비}0203-0250. {비}0746-0759. {무지개}0750-0810. {비}2030-{비}{강도0}2100-2215. {박무}2120-{박무}{강도1}2400- {비}2248-{비}{강도0}2400-
184,제주,2020-07-21,24.6,22.6,27.2,4.4,1.6,89.4,,-{비}-{비}{강도0}0300-0437. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {박무}0745-{박무}{강도0}0900-0905. {비}0915-0925. {비}2203-2210. {비}2305-2315.
184,제주,2020-07-22,26.8,23.8,30.4,0,2.8,85.8,,{비}0150-0205. {비}0453-0504. {박무}1325-1435. {비}1340-1350. {박무}2255-{박무}{강도0}2400-
184,제주,2020-07-23,26.5,23.6,30.5,9.2,4.3,82.8,,-{박무}-0145. {박무}0235-{박무}{강도0}0300-0555. {비}0618-{비}{강도1}0900-0935. {박무}0812-{박무}{강도0}0900-0905. {비}1229-1305. {비}1524-{비}{강도0}1800-2013.
184,제주,2020-07-24,23,21.3,25.1,2.4,6.6,84.3,,{비}0007-0033. {비}0507-{비}{강도0}0600-0740. {박무}0645-0741. {비}0921-0931. {비}1004-{비}{강도0}1200-1405. {비}1606-1731. {박무}1645-1745. {비}2347-{비}{강도0}2400-
184,제주,2020-07-25,23.7,21.2,26.6,0,4.5,79.5,,-{비}-0125. {비}0210-{비}{강도0}0300-0503. {박무}0220-{박무}{강도0}0300-0508. {비}0610-0813. {박무}0627-0710.
184,제주,2020-07-26,23.4,20.7,25.5,,2.4,82,,
184,제주,2020-07-27,24.8,22.6,27.9,71.5,1.9,91.8,,{박무}0125-{박무}{강도0}0300-0322. {비}0352-0542. {박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0604-0619. {비}0812-{비}{강도0}0900-{비}{강도1}1200-1205. {비}1345-{비}{강도2}1500-1639. {박무}1355-{박무}{강도1}1500-1615. {비}2303-{비}{강도0}2400-
184,제주,2020-07-28,28.7,25.1,33.8,2,2.7,79.1,,-{비}-0108. {비}0434-0553. {비}0711-0748.
184,제주,2020-07-29,27.9,25.7,30.9,.5,1.8,84.6,,{비}1148-{비}{강도0}1200-1235.
184,제주,2020-07-30,27.8,25.4,31,,1.8,83.8,,
184,제주,2020-07-31,26.9,25.1,29.5,,1.9,87.6,,{박무}0455-0535.
184,제주,2020-08-01,28.2,25.5,30.7,,1.6,74.9,,
184,제주,2020-08-02,29.3,26.7,34,,2.2,72.8,,
184,제주,2020-08-03,28.8,26.7,32.5,,2,74.5,,{박무}0039-0129. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
184,제주,2020-08-04,30.2,27.1,34.9,,1.9,71.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {박무}1821-1933.
184,제주,2020-08-05,30.3,26.4,34.1,9.7,2.1,68.8,,{비}0610-0643. {비}0705-0715. {비}0810-{비}{강도0}0900-0930. {비}1034-{소나기}1040-{비}1105-1125. {박무}1040-1126.
184,제주,2020-08-06,30.2,27.9,32.7,0,4.8,71.1,,{비}0807-{비}{강도0}0900-0950.
184,제주,2020-08-07,30.6,27.8,32.7,0,4,63.9,,{연무}0412-{연무}{강도0}0600-{연무}{강도0}0900-1015. {비}1619-{비}{강도0}1800-1815. {비}2145-2220.
184,제주,2020-08-08,30.9,29.7,32.7,,5.4,62.3,,
184,제주,2020-08-09,30.4,28,33.9,,3.9,64.5,,
184,제주,2020-08-10,29.4,26.6,32.3,4.2,3.3,75,,{비}0702-0724. {무지개}0710-0746. {비}0803-{비}{강도0}0900-{비}{강도0}1200-1205.
184,제주,2020-08-11,30.4,27.6,33.6,2,4.5,70.9,,{무지개}0648-0744. {비}0810-0835. {무지개}0840-0905. {비}0925-{비}{강도0}1200-1203. {비}1233-{비}{강도0}1500-1504. {비}1722-1758. {비}1815-2007.
184,제주,2020-08-12,31,28.2,34.5,0,3.1,70,,{비}0815-0825.
184,제주,2020-08-13,31.3,28.2,36.1,,2.9,67.6,,
184,제주,2020-08-14,32.2,27.6,36.3,,3.5,62.9,,
184,제주,2020-08-15,31.1,27.8,36.3,,2.3,65.5,,
184,제주,2020-08-16,29.9,27.5,32.7,,2.3,72,,
184,제주,2020-08-17,29.4,27,32.3,,2.1,73.6,,
184,제주,2020-08-18,29,26.8,30.8,,2.2,69,,
184,제주,2020-08-19,28.3,26,31.2,,2.1,74.5,,{박무}0955-1135. {박무}2044-{박무}{강도0}2100-2117.
184,제주,2020-08-20,28.2,26,31.3,,2,73.4,,
184,제주,2020-08-21,28,25.4,30.3,,2.8,76.4,,{박무}1235-1405. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2340.
184,제주,2020-08-22,27.4,24.3,33.3,2.8,2.3,82,,{박무}0035-0120. {비}1405-{소나기}1412-{비}1452-{비}{강도0}1500-{비}{강도0}1800-1805. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-2345.
184,제주,2020-08-23,28.3,24.8,31.2,,2.5,77.8,,{박무}0105-0245. {박무}0445-{박무}{강도0}0600-0710.
184,제주,2020-08-24,30,26.2,35.1,,2,70,,{박무}0310-0510. {박무}2210-{박무}{강도0}2400-
184,제주,2020-08-25,29.8,27.7,33.6,2.9,3.4,76.9,,{소나기}0235-0255. -{박무}-{박무}{강도0}0300-0310. {소나기}0344-0350. {소나기}0543-{소나기}{강도0}0600-0604. {소나기}0840-0850. {무지개}0853-0902. {비}0905-{비}{강도0}1200-1243. {비}1503-1709. {비}1802-{비}{강도0}2100-2110. {비}2320-2328.
184,제주,2020-08-26,28.4,25.4,29.8,114.3,6.7,79.1,,{비}0022-{소나기}0105-{비}0120-0213. {비}0323-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-1934. {박무}0545-{박무}{강도0}0600-0650. {박무}1105-{박무}{강도1}1200-1345. {박무}1405-1455.
184,제주,2020-08-27,28.7,27.2,30.8,.7,2.8,81.9,,{비}0105-0138. {비}1135-1152.
184,제주,2020-08-28,28.4,26.4,32.6,2.3,1.7,85.4,,{비}2034-{비}{강도0}2100-2252. {비}2312-2330.
184,제주,2020-08-29,28.4,26.3,31.3,1.5,1.8,83.3,,{비}0046-0240.
184,제주,2020-08-30,28.1,26.1,31.4,,1.9,84.1,,
184,제주,2020-08-31,27.8,25.9,31.6,0,3.1,82.1,,{비}1755-{비}{강도0}1800-1916. {비}2006-{비}{강도0}2100-{비}{강도0}2400- {박무}2225-2315.
184,제주,2020-09-01,26.8,25.6,28,.1,3.8,89.6,,-{비}-0030. {비}0109-{비}{강도0}0300-0520. {비}0706-0745. {비}0814-0830. {비}0901-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1725-{비}{강도0}1800-2003.
184,제주,2020-09-02,25.1,23.1,27.9,183.6,11.6,96,,{비}0209-{비}{강도0}0300-0535. {박무}0210-{박무}{강도0}0300-0530. {비}0828-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0950-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1628-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2320-{박무}{강도1}2400- {폭풍}1241-1258. {폭풍}1306-1341. {폭풍}1350-2033. {폭풍}2104-2149. {폭풍}2203-2207. {폭풍}2223-2238. {폭풍}2341-2343.
184,제주,2020-09-03,25.2,23.2,28.7,.3,5.7,75.5,,-{비}-0038. -{박무}-0220. {박무}0810-{박무}{강도0}0900-1035.
184,제주,2020-09-04,25.5,21.5,29.3,,2.3,63.4,,
184,제주,2020-09-05,21.9,19.3,24.1,7.6,2.4,76.9,,{비}0615-0715. {비}0822-{비}{강도0}0900-0930. {비}1002-1146. {비}1306-1405. {비}1528-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-
184,제주,2020-09-06,21.7,20.5,23.1,71.7,3.9,94.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1908-{박무}{강도0}2100-{박무}{강도1}2400-
184,제주,2020-09-07,23,20.7,26.3,79.8,6.9,86.1,,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-1232. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1005. {박무}1055-1138.
184,제주,2020-09-08,26.7,22.4,30.7,,2.8,66.9,,{박무}1845-2050.
184,제주,2020-09-09,25.8,24.4,28.7,0,2.5,68.3,,{비}2027-2033.
184,제주,2020-09-10,24.5,22.7,26.6,0,2.1,67.3,,{비}0018-0120.
184,제주,2020-09-11,23.5,21.8,26,.6,2,75.9,,{비}0330-0446. {비}0542-0551. {박무}0920-1114. {비}1302-1430. {박무}1408-{박무}{강도0}1500-1635. {비}1624-{비}{강도0}1800-{비}{강도0}2100-2131.
184,제주,2020-09-12,23.1,21.6,25.5,,1.6,81.1,,
184,제주,2020-09-13,23,21.7,26.1,5.2,1.9,85.4,,{비}1245-1250. {비}1310-{비}{강도0}1500-1541. {비}1621-1637. {비}1733-{비}{강도0}1800-1912. {박무}1735-{박무}{강도1}1800-1925. {비}2135-2220.
184,제주,2020-09-14,23.3,21.8,25.9,,2.6,83.3,,
184,제주,2020-09-15,23.7,21,25.8,,1.9,80.4,,
184,제주,2020-09-16,23.5,21.5,28.3,6.1,1.7,90.3,,{비}0105-0225. {비}0607-{비}{강도0}0900-1010. {박무}0813-{박무}{강도0}0900-1005. {비}1754-{비}{강도0}1800-1822. {비}1940-2008.
184,제주,2020-09-17,21.2,19.3,23.3,26.6,1.6,91.4,,{비}0332-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-1110. {박무}1415-{박무}{강도1}1500-{박무}{강도0}1800-1825. {박무}2155-{박무}{강도0}2400-
184,제주,2020-09-18,20.5,17.8,23.1,11.3,1.9,76.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. -{박무}-{박무}{강도0}0300-0435. {비}0821-{비}{강도0}0900-1147.
184,제주,2020-09-19,21.2,16.8,25.6,,2.1,57.9,,
184,제주,2020-09-20,22,18,25.6,,2,57.4,,
184,제주,2020-09-21,21.5,18.5,25,,2.4,63.1,,
184,제주,2020-09-22,21.2,19.5,22.6,,3.6,69,,
184,제주,2020-09-23,20.9,20.1,21.7,1.3,2.8,78,,{비}0827-0832. {비}1135-1148. {비}1431-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2140-2150. {비}2251-{비}{강도0}2400-
184,제주,2020-09-24,21.3,20.6,22.7,0,2.7,78.5,,-{비}-0240. {비}0357-0414. {비}0703-0732. {비}1439-1446. {비}1637-1643. {비}1748-{비}{강도0}1800-1807. {비}2021-2042.
184,제주,2020-09-25,22.5,20.1,25.3,.6,1.7,71.9,,{비}0234-{비}{강도0}0300-0305.
184,제주,2020-09-26,22.1,20.5,25.8,,2.4,69.9,,
184,제주,2020-09-27,21.4,19,24.1,5.7,2.9,72.5,,{비}0245-{비}{강도0}0300-0503. {비}0608-0616.
184,제주,2020-09-28,20.9,19.3,23.4,,2.9,67,,
184,제주,2020-09-29,21.2,18.1,23.8,,2,61.6,,
184,제주,2020-09-30,21.9,19,24.9,,2.3,70.6,,
184,제주,2020-10-01,21.5,19.4,24.1,,2.1,74.6,,
184,제주,2020-10-02,21.7,17.6,25.5,,1.9,62.3,,
184,제주,2020-10-03,22.5,20.2,25.3,0,1.7,68.9,,{비}0650-0657. {비}2241-{비}{강도0}2400-
184,제주,2020-10-04,21.4,19.5,23.5,1.1,2.3,76.5,,-{비}-0006. {비}0133-0140. {비}0331-{비}{강도0}0600-0625. {비}0824-0845. {비}1251-1405. {비}1432-{비}{강도0}1500-{비}{강도0}1800-1810.
184,제주,2020-10-05,18.4,16.8,21.1,,4.9,53.4,,
184,제주,2020-10-06,18.6,17.1,20.4,,2.9,53.5,,
184,제주,2020-10-07,20.5,17,22.2,,3.7,58.4,,
184,제주,2020-10-08,20.3,19.1,22.5,,5.6,59.4,,
184,제주,2020-10-09,20.1,18.6,21.5,,5,59.3,,
184,제주,2020-10-10,20.3,18.9,22.4,,2.2,64.6,,
184,제주,2020-10-11,20.4,18.9,23.3,,2.1,66.4,,
184,제주,2020-10-12,20.4,18,23.5,0,2.8,67.1,,{비}0426-0433. {비}0509-0520.
184,제주,2020-10-13,18.4,16.1,21,,3,54.9,,
184,제주,2020-10-14,19.1,15.7,21.7,,3.3,48.8,,
184,제주,2020-10-15,17.9,15.6,20.3,0,2.3,43.6,,{비}2036-{비}{강도0}2100-2133.
184,제주,2020-10-16,17.2,14.4,20,4,2.3,63.3,,{비}1106-{비}{강도0}1200-{비}{강도0}1500-1506. {비}1607-1612. {비}1720-{비}{강도0}1800-{비}{강도0}2100-2306.
184,제주,2020-10-17,17.5,13.7,20.7,,2,54.9,,
184,제주,2020-10-18,17.7,15.6,20.9,,1.9,62.5,,
184,제주,2020-10-19,17.7,14.2,21.1,,2.3,59.8,,
184,제주,2020-10-20,18.7,15.6,22.2,,2.8,66,,
184,제주,2020-10-21,18.3,16.3,22.2,46.4,2.7,77,,{비}1245-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-1950. {박무}2225-{박무}{강도0}2400-
184,제주,2020-10-22,17.5,15.4,20.5,2.2,3,69.8,,-{박무}-0205. -{비}-{비}{강도0}0300-0323. {연무}1455-{연무}{강도0}1500- {황사}1705-1710.{황사}{강도0}1800-2020.
184,제주,2020-10-23,15.2,14.3,16.7,,5.9,51.5,,
184,제주,2020-10-24,15.4,14,17.6,,4.6,55.4,,
184,제주,2020-10-25,16.3,13.2,19.9,,2.3,61.1,,
184,제주,2020-10-26,15.6,12.1,20.8,,1.9,63.6,,
184,제주,2020-10-27,16.5,12.5,20.3,,2.1,65.9,,
184,제주,2020-10-28,17.4,15.5,20,,1.7,67.3,,{박무}1640-{박무}{강도0}1800-1850.
184,제주,2020-10-29,15.8,12.8,18.7,,2.6,51.6,,
184,제주,2020-10-30,16.1,13.7,18.5,,2.2,52.8,,
184,제주,2020-10-31,16.5,14.3,19.6,,2.6,58.4,,
184,제주,2020-11-01,18.1,13.7,22.3,1,2.1,66.3,,{비}2131-{비}{강도0}2400-
184,제주,2020-11-02,15.7,12.8,18.5,5.4,1.8,70.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1048. {박무}0325-0515. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1210. {비}1138-1144. {황사}1535-{황사}{강도0}1800-1935.
184,제주,2020-11-03,13.1,11.8,16,,4.9,55,,
184,제주,2020-11-04,12,9.2,15.1,,3.1,54.1,,
184,제주,2020-11-05,14,8.2,17.9,0,2.4,58.9,,{비}2321-2350.
184,제주,2020-11-06,17.8,13.8,21.7,0,1.3,71.1,,{비}0115-0120. {박무}2310-{박무}{강도0}2400-
184,제주,2020-11-07,17.6,14.5,21,,1.6,77.9,,-{박무}-{박무}{강도0}0300-0550. {박무}2130-2330.
184,제주,2020-11-08,14.6,11.5,19.2,,3.8,55.5,,
184,제주,2020-11-09,12,10.1,14.5,,3.2,48.3,,
184,제주,2020-11-10,13,9.2,17.2,,2.5,55.9,,
184,제주,2020-11-11,12.4,8.6,15.9,,2.1,60.5,,
184,제주,2020-11-12,14.4,11.6,17.9,,2.4,69.5,,
184,제주,2020-11-13,14.4,10.6,18.7,,1.9,60.3,,
184,제주,2020-11-14,15.8,12,19.4,,2.5,69,,{박무}0533-{박무}{강도0}0600-{박무}{강도0}0900-0955.
184,제주,2020-11-15,16.6,13.3,19.7,0,2.2,72,,{비}1628-1638. {비}2305-2330.
184,제주,2020-11-16,16.8,14.5,19.4,1.4,1.8,83.3,,{비}0228-0250. {비}0404-{비}{강도0}0600-0705. {박무}0525-{박무}{강도0}0600-0715. {비}0840-0848. {박무}1805-{박무}{강도1}2100-2315.
184,제주,2020-11-17,21,16.3,26.7,,1.7,70.6,,
184,제주,2020-11-18,22.4,18.5,25.9,0,2.4,68.3,,{비}0829-{비}{강도0}0900-1031.
184,제주,2020-11-19,20.4,15.6,25.8,12.2,4.6,78,,{비}0701-{비}{강도0}0900-{비}{강도1}1200-1223. {비}1322-{비}{강도0}1500-1611. {박무}1325-{박무}{강도2}1500-1638.
184,제주,2020-11-20,12.9,10.9,15.6,0,4,68.5,,{비}0446-0453. {비}0518-0524. {비}0614-0723.
184,제주,2020-11-21,13.7,8.7,16.4,,2.5,75,,
184,제주,2020-11-22,13.2,11.3,15.6,4.2,3.6,80.4,,{비}0548-{비}{강도0}0600-{비}{강도0}0900-1017. {박무}0715-0835. {비}1114-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}1155-{박무}{강도0}1200-1245. {박무}1405-{박무}{강도0}1500-1655.
184,제주,2020-11-23,10,9.2,11.2,,4,61.3,,
184,제주,2020-11-24,10.5,8.7,12.9,0,2.5,48.6,,{비}0318-{비}{강도0}0600-0610.
184,제주,2020-11-25,12.1,9.6,14.7,,2.3,54.8,,
184,제주,2020-11-26,11.8,9.4,14.1,3.8,2,64,,{비}0330-{비}{강도0}0600-{비}{강도0}0900-1035. {비}1436-{비}{강도0}1500-1507. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400- {비}2350-{비}{강도0}2400-
184,제주,2020-11-27,11,9.1,12.9,0,4.5,62.1,,-{연무}-0020. -{비}-0132. {비}0425-0450. {비}1513-1525.
184,제주,2020-11-28,8.6,7.9,9.4,,4.9,57.3,,
184,제주,2020-11-29,9.2,7.6,12,0,3.8,63.4,,{비}0445-{비}{강도0}0600-{비}{강도0}0900-0913. {비}1531-1549.
184,제주,2020-11-30,8.7,7.8,10.1,.2,3.7,60.6,,{비}0133-{비}{강도0}0300-0432.
184,제주,2020-12-01,7.8,6.1,10.3,,2.7,52.1,,
184,제주,2020-12-02,9.3,6,12.4,,2.4,55.5,,
184,제주,2020-12-03,8.2,5.8,10.5,,3.3,58.5,,
184,제주,2020-12-04,7.8,6.8,9.4,,3.9,57.5,,
184,제주,2020-12-05,8.8,6,12.3,,1.9,56.6,,
184,제주,2020-12-06,8.3,5.3,11.7,,1.9,59.5,,
184,제주,2020-12-07,10.1,6.3,13.1,,2.3,60.4,,{연무}2007-{연무}{강도0}2100-{연무}{강도0}2400-
184,제주,2020-12-08,8.2,6.8,10.3,,3,63,,-{연무}-{연무}{강도0}0300-0420.
184,제주,2020-12-09,7.7,4.2,10.6,,1.9,62.4,,
184,제주,2020-12-10,10.3,7.6,12.4,,1.6,55,,
184,제주,2020-12-11,11.1,8.9,12.5,0,1.2,67.8,,{비}1628-{비}{강도0}1800-1905.
184,제주,2020-12-12,9.7,6.5,11.5,,3,55,,{연무}0045-0105. {연무}0355-{연무}{강도0}0600-{연무}{강도0}0900-1010.
184,제주,2020-12-13,8.7,5.7,14.6,0,4,57.6,,{비}1514-1522. {연무}1535-{연무}{강도0}1800-1915.
184,제주,2020-12-14,3.2,1.7,5.9,.1,6.4,66.9,,{비}0205-0233. {진눈깨비}0310-{싸락눈}0525-{진눈깨비}0535-{진눈깨비}{강도0}0600-{눈}0650-0720. {눈}0913-0918. {눈}0955-{눈}{강도0}1200-1310. {눈}1426-{눈}{강도0}1500-1708. {눈}1815-1930.
184,제주,2020-12-15,3,2,4.3,0,4.5,63.8,,{진눈깨비}0140-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-0706.
184,제주,2020-12-16,3.9,3,5.3,1.5,4.9,69.3,.1,{진눈깨비}0146-0220. {진눈깨비}0323-0403. {진눈깨비}0608-{싸락눈}0637-{진눈깨비}0653-0705. {무지개}0811-0830. {진눈깨비}0813-{소낙눈}0835-{소낙눈}{강도0}0900-{진눈깨비}0905-{비}0922-1005. {싸락눈}1245-1337. {비}1404-{비}{강도0}1500-{진눈깨비}1533-{비}1619-1632.
184,제주,2020-12-17,5.7,3.8,7.2,0,3.5,65.1,,{비}0208-0216. {비}1438-{비}{강도0}1500-1638. {비}1720-1730.
184,제주,2020-12-18,7.7,6.1,10.8,0,3.8,57.3,,{비}0824-0830.
184,제주,2020-12-19,4.4,2.8,6.3,,5,54.5,,
